college_gsis_id,first_name,last_name,football_name,weight,hand_size,last_twenty_of_forty_yd_dash,first_ten_of_forty_yd_dash,standing_broad_jump,three_cone,height,forty_yd_dash,wingspan,first_twenty_of_forty_yd_dash,standing_vertical,bench_reps_of_225,twenty_yard_shuttle,arm_length,birthdate,draft_club,draft_club_name,draft_club_code,draft_season,draft_round,draft_pick,draft_overall_selection,hometown,hometown_state,hometown_country,recruiting_stars,team_code,team_name,conference
305860,Kalon,Barnes,Kalon,183.0,9.875,1.73,1.53,133.0,7.44,71.5,4.23,76.75,2.5,40.0,6.0,4.58,31.75,1998-12-16 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2022,7,21,242,Silsbee,TX,US,4,TXBA,Baylor Bears,Big Twelve Conference
336471,Isaiah,Williams,Isaiah,179.0,9.125,1.9500003,1.56,128.0,6.78,68.0,4.57,72.8,2.62,36.0,17.0,4.13,30.1,2001-01-29 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2024,,,,St. Louis,MO,US,4,ILUN,Illinois Fighting Illini,Big Ten Conference
348494,Jordan,Williams,Jordan,318.0,10.0,,,109.0,,77.25,,81.75,,32.0,23.0,,34.0,2001-11-18 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2025,,,,Gainesville,GA,US,3,GATC,Georgia Tech Yellow Jackets,Atlantic Coast Conference
316470,Gerrit,Prince,Gerrit,241.0,9.625,2.23,1.71,114.0,7.25,76.5,4.77,79.375,2.54,32.5,14.0,4.46,34.0,1997-08-25 00:00:00,B0D7698E-EDF7-5AFE-98FE-85827218ADB9,Jacksonville Jaguars,JAX,2022,,,,Shawnee,KS,US,,ALBI,UAB Blazers,American Athletic Conference
326147,Zach,Heins,Zach,259.0,9.875,2.07,1.72,108.0,7.56,78.125,5.0,79.25,2.93,29.0,,4.52,32.875,2000-04-21 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2024,,,,Sioux Falls,SD,US,,SDST,South Dakota State Jackrabbits,Missouri Valley Football Conference
300802,Zach,Tom,Zach,304.0,10.375,2.1100001,1.63,118.0,7.32,76.25,4.94,80.375,2.83,33.0,,4.47,33.25,1999-03-26 00:00:00,63D59843-D136-5F8B-9C55-DE09A20AB321,Green Bay Packers,GB,2022,4,35,140,Prairieville,LA,US,3,NCWF,Wake Forest Demon Deacons,Atlantic Coast Conference
340242,Isaiah,Neyor,Isaiah,219.0,9.875,,1.51,133.0,7.0,76.0,4.4,83.5,,38.0,,4.27,34.5,2001-06-07 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2025,,,,Fort Worth,TX,US,,NEUN,Nebraska Cornhuskers,Big Ten Conference
305931,D.J.,Davidson,D.J.,328.0,10.125,2.2699997,1.83,95.0,7.6,72.625,5.22,82.875,2.95,28.5,23.0,4.71,33.0,1997-09-19 00:00:00,8F5BF2A9-6CE9-5164-988E-2E0062F32090,New York Giants,NYG,2022,5,4,147,Mesa,AZ,US,3,AZST,Arizona State Sun Devils,Big Twelve Conference
327725,Doug,Nester,Doug,308.0,9.75,2.1799998,1.89,105.0,8.12,78.75,5.31,81.125,3.13,28.0,19.0,4.91,32.75,2000-08-07 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2024,,,,Kenova,WV,US,4,WVUN,West Virginia Mountaineers,Big Twelve Conference
304482,Jelani,Woods,Jelani,252.0,9.5,1.9900002,1.57,129.0,6.95,79.125,4.61,82.75,2.62,37.5,24.0,4.33,34.5,1998-10-09 00:00:00,632CBB59-F592-5648-B181-6B23BDF9D85D,Indianapolis Colts,IND,2022,3,9,73,Ellenwood,GA,US,3,VAUN,Virginia Cavaliers,Atlantic Coast Conference
363400,Louis,Robinson,Ethan,195.0,9.375,1.9000001,1.63,127.0,6.94,70.625,4.55,74.375,2.65,42.0,10.0,4.39,31.0,2003-04-30 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2025,,,,Montgomery,NY,US,,MNUN,Minnesota Golden Gophers,Big Ten Conference
367710,Maema,Njongmeta,Maema,228.0,9.5,2.0300002,1.68,116.0,7.32,71.75,4.78,76.125,2.75,34.5,15.0,4.61,32.125,2001-03-09 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2024,,,,Buffalo Grove,IL,US,3,WIUN,Wisconsin Badgers,Big Ten Conference
306298,Solomon,Byrd,Solomon,251.0,9.875,2.0400002,1.84,114.0,7.52,75.0,5.01,80.625,2.97,32.0,18.0,4.59,33.5,1999-12-01 00:00:00,E871178D-CA00-52FF-9E93-E3F7A8A9BC9F,Houston Texans,HST,2024,7,18,238,Palmdale,CA,US,3,CASC,USC Trojans,Big Ten Conference
280676,Reed,Blankenship,Reed,203.0,9.375,1.9800003,1.5,121.0,7.09,72.75,4.55,76.25,2.57,33.5,15.0,4.22,31.625,1999-03-02 00:00:00,EB0BEB8F-2A1E-51E2-9AB2-793F72994559,Philadelphia Eagles,PHI,2022,,,,Athens,AL,US,3,TNMI,Middle Tennessee Blue Raiders,Conference USA
327944,Mohamed,Kamara,Mohamed,249.0,8.625,1.9100001,1.58,123.0,7.34,73.5,4.57,78.625,2.66,34.5,23.0,4.49,32.375,2000-06-09 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2024,5,23,158,Newark,NJ,US,3,COST,Colorado State Rams,Mountain West Conference
368430,Johnny,Walker,Johnny,249.0,9.875,2.13,1.72,120.0,7.69,74.625,4.82,79.5,2.69,32.0,21.0,4.58,32.875,2001-12-12 00:00:00,30A0F7E1-9843-5EDD-8CF1-C60918B7F861,Denver Broncos,DEN,2025,,,,Tampa,FL,US,3,MOUN,Missouri Tigers,Southeastern Conference
350683,Brandon,Crenshaw-Dickson,Brandon,315.0,10.375,,1.87,96.0,7.72,79.125,5.33,84.125,,24.5,15.0,4.8,34.75,2001-02-22 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2025,,,,Inglewood,CA,US,3,FLUN,Florida Gators,Southeastern Conference
348680,Corey,Thornton,Corey,193.0,9.375,2.06,1.57,122.0,7.21,72.5,4.62,79.125,2.56,32.5,9.0,4.29,32.5,2001-01-30 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2025,,,,Miami,FL,US,3,KYLO,Louisville Cardinals,Atlantic Coast Conference
305363,Blaise,Andries,Blaise,311.0,9.875,2.1799998,1.71,106.0,7.84,78.25,5.1,81.0,2.92,30.5,,4.68,34.0,1998-07-21 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2022,,,,Marshall,MN,US,3,MNUN,Minnesota Golden Gophers,Big Ten Conference
354742,Luke,Newman,Luke,308.0,9.25,2.1499999,1.76,110.0,7.7,75.5,5.08,76.25,2.93,35.0,29.0,4.58,31.0,2002-03-31 00:00:00,A939ECC7-FDBE-5F71-AF12-B480EFB5FFEB,Chicago Bears,CHI,2025,6,19,197,Bloomfield Hills,MI,US,,MIST,Michigan State Spartans,Big Ten Conference
448335,Jacory,Croskey-Merritt,Jacory,206.0,9.0,1.8599999,1.5,124.0,7.28,70.25,4.45,77.125,2.59,41.5,17.0,4.44,31.75,2001-04-12 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2025,7,29,247,Montgomery,AL,US,,AZUN,Arizona Wildcats,Big Twelve Conference
280844,Cordell,Volson,Cordell,315.0,10.5,2.21,1.8,104.0,8.31,78.125,5.27,81.125,3.06,25.0,25.0,4.93,33.875,1998-07-20 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2022,4,31,136,Balfour,ND,US,,NDST,North Dakota State Bison,Missouri Valley Football Conference
350438,Garnett,Hollis,Garnett,199.0,8.375,1.9100001,1.58,125.0,,72.375,4.5,76.25,2.59,36.5,11.0,4.3,31.75,2002-06-22 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2025,,,,Nashville,TN,US,3,WVUN,West Virginia Mountaineers,Big Twelve Conference
348755,Deshawn,Pace,Deshawn,212.0,9.875,1.9200001,1.51,117.0,7.19,72.875,4.55,72.75,2.63,32.5,17.0,4.47,30.75,2002-03-21 00:00:00,,,,,,,,Cincinnati,OH,US,3,FLCE,UCF Knights,Big Twelve Conference
336489,Jackson,Mitchell,Jackson,225.0,9.5,2.05,1.68,113.0,7.36,73.375,4.83,76.0,2.78,34.0,17.0,4.22,30.5,2001-01-23 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2024,,,,Ridgefield,CT,US,3,CTUN,UConn Huskies,Independent
350170,Gus,Hartwig,Gus,309.0,9.875,2.24,1.78,103.0,7.77,77.25,5.27,79.5,3.03,29.5,18.0,4.92,32.875,2002-01-21 00:00:00,84F58345-4A56-5C30-92B4-7365AC46B68F,New York Jets,NYJ,2025,,,,Zionsville,IN,US,4,INPU,Purdue Boilermakers,Big Ten Conference
362249,Andrew,Kendall,Drew,306.0,9.375,,1.79,105.0,7.56,76.0,5.05,78.0,,30.5,20.0,4.51,32.25,2001-11-27 00:00:00,EB0BEB8F-2A1E-51E2-9AB2-793F72994559,Philadelphia Eagles,PHI,2025,5,32,170,Norwell,MA,US,4,MABC,Boston College Eagles,Atlantic Coast Conference
282781,Matthew,Butler,Matthew,298.0,9.25,2.12,1.75,110.0,7.91,75.875,5.0,81.625,2.88,34.0,17.0,4.9,33.5,1999-06-10 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2022,5,32,175,Raleigh,NC,US,4,TNUN,Tennessee Volunteers,Southeastern Conference
338552,Daijahn,Anthony,Daijahn,194.0,9.0,1.8700001,1.58,120.0,6.89,72.0,4.53,76.375,2.66,37.0,10.0,4.19,31.875,2000-09-09 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2024,7,4,225,Richmond,VA,US,,MSUN,Ole Miss Rebels,Southeastern Conference
308112,Tyrone,Tracy,Tyrone,209.0,9.0,1.8600001,1.56,124.0,6.81,71.25,4.48,76.75,2.62,40.0,20.0,4.06,31.125,1999-11-23 00:00:00,8F5BF2A9-6CE9-5164-988E-2E0062F32090,New York Giants,NYG,2024,5,31,167,Indianapolis,IN,US,,INPU,Purdue Boilermakers,Big Ten Conference
332464,D'Anthony,Bell,D'Anthony,211.0,9.0,1.8399997,1.61,129.0,6.94,72.5,4.47,75.0,2.63,36.0,18.0,4.27,32.125,1996-10-17 00:00:00,BECDB626-1B97-5904-9EED-71842375BC39,Cleveland Browns,CLV,2022,,,,Covington,GA,US,,FLWS,University of West Florida Argonauts,Gulf South Conference
348245,Tahj,Brooks,Tahj,220.0,9.375,,1.56,120.0,6.9,69.375,4.52,75.125,,35.0,16.0,4.06,30.75,2002-05-13 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2025,6,17,195,Manor,TX,US,3,TXTC,Texas Tech Red Raiders,Big Twelve Conference
317794,Deshaun,Fenwick,Deshaun,223.0,9.75,2.01,1.65,116.0,7.34,72.875,4.75,76.25,2.74,32.5,19.0,4.47,31.125,1999-12-31 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2024,,,,Bradenton,FL,US,3,ORST,Oregon State Beavers,Pacific Twelve Conference
325753,Jerrod,Means,Bub,227.0,10.25,1.8299999,1.56,122.0,,73.25,4.43,79.125,2.6,39.5,19.0,4.4,32.875,2001-01-10 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2024,5,35,171,Lovejoy,GA,US,,PAPT,Pittsburgh Panthers,Atlantic Coast Conference
305067,Juanyeh,Thomas,Juanyeh,213.0,9.625,1.9300003,1.55,122.0,7.33,72.75,4.55,78.875,2.62,34.0,17.0,4.18,32.375,2000-06-24 00:00:00,1AFBDD15-D429-5BCB-A55B-AF7199345DA5,Dallas Cowboys,DAL,2022,,,,Niceville,FL,US,3,GATC,Georgia Tech Yellow Jackets,Atlantic Coast Conference
348176,Myles,Murphy,Myles,305.0,9.5,2.1899998,1.81,107.0,,76.0,5.2,80.25,3.01,29.0,20.0,4.53,33.75,2001-11-27 00:00:00,29BC477A-E5B7-57DD-B73C-AD9783E85B3C,Arizona Cardinals,ARZ,2024,,,,Greensboro,NC,US,4,NCUN,North Carolina Tar Heels,Atlantic Coast Conference
326448,Kaitori,Leveston,K.T.,330.0,10.125,2.2900002,1.85,108.0,7.9,76.0,5.38,83.25,3.09,27.5,25.0,4.85,34.375,1999-10-28 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2024,7,34,254,Waco,TX,US,3,KSST,Kansas State Wildcats,Big Twelve Conference
304601,James,Houston,James,244.0,9.0,2.12,1.56,125.0,7.41,72.25,4.74,82.0,2.62,39.0,22.0,4.48,34.25,1998-11-16 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2022,6,39,217,Fort Lauderdale,FL,US,3,MSJA,Jackson State Tigers,Southwestern Athletic Conference
327784,Donovan,Chambers,Steele,229.0,9.125,1.99,1.68,115.0,7.1,72.875,4.75,73.75,2.76,33.5,19.0,4.3,30.5,2000-07-24 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2024,,,,Roswell,GA,US,4,OHST,Ohio State Buckeyes,Big Ten Conference
325000,Levelle,Bailey,Levelle,227.0,10.0,1.9399998,1.73,113.0,7.23,73.625,4.7,74.375,2.76,31.5,16.0,4.36,32.0,2000-12-04 00:00:00,30A0F7E1-9843-5EDD-8CF1-C60918B7F861,Denver Broncos,DEN,2024,,,,Sacramento,CA,US,3,CAFR,Fresno State Bulldogs,Mountain West Conference
360774,Konata,Mumpfield,Konata,187.0,8.5,,1.54,124.0,6.77,71.25,4.59,74.25,,36.0,,4.19,29.875,2002-10-24 00:00:00,252E01FC-2471-563E-AA87-4876E74FBF06,Los Angeles Rams,LA,2025,7,26,244,Hoschton,GA,US,3,PAPT,Pittsburgh Panthers,Atlantic Coast Conference
305335,Kyler,McMichael,Kyler,201.0,9.25,1.8699999,1.62,114.0,6.94,72.125,4.49,74.5,2.62,32.0,14.0,4.37,31.0,2000-03-22 00:00:00,07F46F9D-1C41-534E-AB68-574E82C94A46,Tampa Bay Buccaneers,TB,2022,,,,Atlanta,GA,US,4,NCUN,North Carolina Tar Heels,Atlantic Coast Conference
353353,Myles,Harden,Myles,194.0,9.375,1.9000001,1.52,118.0,6.88,71.25,4.5,74.375,2.6,35.5,13.0,3.98,29.75,2001-12-13 00:00:00,BECDB626-1B97-5904-9EED-71842375BC39,Cleveland Browns,CLV,2024,7,7,227,Miami Gardens,FL,US,,SDVE,South Dakota Coyotes,Missouri Valley Football Conference
300511,Dallin,Holker,Dallin,234.0,10.125,2.04,1.71,122.0,7.01,75.25,4.77,78.625,2.73,32.5,15.0,4.47,33.375,2000-04-07 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2024,,,,Lehi,UT,US,3,COST,Colorado State Rams,Mountain West Conference
280328,Chukwuemeka,Emezie,Emeka,210.0,9.0,2.0700002,1.67,110.0,6.87,74.375,4.82,76.875,2.75,29.0,18.0,4.31,32.75,1999-05-18 00:00:00,B0AFC250-BC45-565B-AB31-C09E2D5209E8,Carolina Panthers,CAR,2022,,,,Waxhaw,NC,US,3,NCST,NC State Wolfpack,Atlantic Coast Conference
349628,Evan,Anderson,Evan,320.0,9.25,2.2199998,1.77,99.0,8.2,73.125,5.2,78.5,2.98,30.0,31.0,4.99,32.375,2002-02-14 00:00:00,88397334-0092-5B55-8CE1-2BD467E0EDF8,San Francisco 49ers,SF,2024,,,,West Orlando,FL,US,3,FLAT,Florida Atlantic Owls,American Athletic Conference
327296,Tylan,Grable,Tylan,308.0,10.375,2.11,1.69,117.0,,77.375,4.95,80.25,2.84,36.5,,,33.625,1999-10-04 00:00:00,645FDDD1-DF20-5323-93E4-C7C176BAA507,Buffalo Bills,BUF,2024,6,28,204,Gordon,GA,US,,FLCE,UCF Knights,Big Twelve Conference
330293,Matthew,Lee,Matt,302.0,9.0,2.1000001,1.76,111.0,7.97,75.75,5.03,78.625,2.93,31.0,25.0,4.69,32.25,2001-06-06 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2024,7,17,238,Oviedo,FL,US,3,FLMI,Miami Hurricanes,Atlantic Coast Conference
282443,Ty,Chandler,Ty,203.0,9.0,1.8400002,1.46,121.0,7.4,71.25,4.38,75.625,2.54,31.0,15.0,4.41,32.125,1998-05-12 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2022,5,26,169,Nashville,TN,US,4,NCUN,North Carolina Tar Heels,Atlantic Coast Conference
347975,Ryan,Rehkow,Ryan,235.0,9.0,,,,,76.375,,76.0,,,,,30.75,1998-09-11 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2024,,,,Veradale,WA,US,3,UTBY,BYU Cougars,Big Twelve Conference
350458,Glendon,Miller,Glendon,207.0,8.375,1.9300001,1.56,118.0,7.09,74.875,4.44,78.0,2.51,38.0,15.0,4.25,32.25,2002-04-30 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2025,,,,Orange Park,FL,US,3,MDUN,Maryland Terrapins,Big Ten Conference
337048,Devin,Leary,Devin,216.0,9.625,,,,,73.0,,74.0,,,,,31.25,1999-09-10 00:00:00,A2C18DC9-2B95-595A-91C1-C07D8BF10FFC,Baltimore Ravens,BLT,2024,6,42,218,Sicklerville,NJ,US,4,KYUN,Kentucky Wildcats,Southeastern Conference
348709,Christian,Mahogany,Christian,316.0,10.5,2.18,1.74,109.0,7.81,75.375,5.13,81.62,2.95,32.5,,4.53,33.5,2000-10-11 00:00:00,9BBD6453-9703-5015-8A11-1A607B8805BD,Detroit Lions,DET,2024,6,34,210,Elmwood Park,NJ,US,3,MABC,Boston College Eagles,Atlantic Coast Conference
379167,Gerad,Christian-Lichtenhan,Gerad,315.0,10.0,2.2199998,1.85,109.0,7.87,80.25,5.35,85.375,3.13,28.0,19.0,5.08,35.25,2001-12-03 00:00:00,A2C18DC9-2B95-595A-91C1-C07D8BF10FFC,Baltimore Ravens,BLT,2025,,,,Davis,CA,US,,ORST,Oregon State Beavers,Pacific Twelve Conference
349825,Camden,Miller,Cam,215.0,9.625,,,,,72.875,,73.125,,,,,30.125,2001-06-18 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2025,6,39,215,Solon,IA,US,,NDST,North Dakota State Bison,Missouri Valley Football Conference
327738,Brent,Matiscik,Brent,230.0,8.75,2.12,1.81,,,72.625,5.1,72.875,2.98,,17.0,,30.375,2000-04-17 00:00:00,BECDB626-1B97-5904-9EED-71842375BC39,Cleveland Browns,CLV,2025,,,,McKinney,TX,US,,TXCU,TCU Horned Frogs,Big Twelve Conference
304444,Chigozie,Anusiem,Chigozie,200.0,8.625,1.8999999,1.57,124.0,7.06,73.125,4.39,78.875,2.49,37.5,14.0,4.42,32.25,2000-11-05 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2024,,,,La Habra,CA,US,3,COST,Colorado State Rams,Mountain West Conference
365112,Tre,Stewart,Tre,192.0,9.625,1.8499999,1.64,114.0,7.33,69.375,4.5,73.125,2.65,33.0,12.0,4.45,30.375,2002-12-14 00:00:00,2315DA89-83D2-5174-B6A7-1E81D98032A2,Minnesota Vikings,MIN,2025,,,,Winston-Salem,NC,US,,ALJA,Jacksonville State Gamecocks,Conference USA
350512,Jalin,Conyers,Jalin,261.0,9.75,,1.62,121.0,6.94,75.375,4.74,80.0,,35.5,,4.27,33.25,2001-07-25 00:00:00,4857A921-F6C9-5357-8527-F8589332184B,Miami Dolphins,MIA,2025,,,,Gruver,TX,US,4,TXTC,Texas Tech Red Raiders,Big Twelve Conference
350479,Tarheeb,Still,Tarheeb,188.0,9.0,1.8799999,1.54,120.0,,71.625,4.49,73.5,2.61,38.0,,4.19,30.0,2002-06-09 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2024,5,2,138,Sicklerville,NJ,US,3,MDUN,Maryland Terrapins,Big Ten Conference
314613,Jaxon,Janke,Jaxon,214.0,8.875,1.8799999,1.54,123.0,7.35,74.375,4.58,75.875,2.7,38.0,15.0,4.48,30.5,1999-11-10 00:00:00,E871178D-CA00-52FF-9E93-E3F7A8A9BC9F,Houston Texans,HST,2024,,,,Madison,SD,US,,SDST,South Dakota State Jackrabbits,Missouri Valley Football Conference
330388,Anthony,Gould,Anthony,180.0,8.75,1.8399999,1.5,129.0,6.94,68.375,4.39,70.0,2.55,39.5,,4.17,29.625,2001-04-06 00:00:00,632CBB59-F592-5648-B181-6B23BDF9D85D,Indianapolis Colts,IND,2024,5,7,143,Leavenworth,KS,US,3,ORST,Oregon State Beavers,Pacific Twelve Conference
304478,Alexander,Horvath,Zander,228.0,8.75,2.0300002,1.57,123.0,6.75,74.125,4.61,76.25,2.58,35.5,31.0,4.25,32.0,1998-12-10 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2022,7,39,260,Mishawaka,IN,US,,INPU,Purdue Boilermakers,Big Ten Conference
352239,Nash,Hutmacher,Nash,312.0,9.5,2.2499998,1.79,111.0,7.53,75.5,5.2,76.0,2.95,29.5,26.0,4.77,31.75,2001-05-15 00:00:00,07F46F9D-1C41-534E-AB68-574E82C94A46,Tampa Bay Buccaneers,TB,2025,,,,Oacoma,SD,US,,NEUN,Nebraska Cornhuskers,Big Ten Conference
283816,David,Anenih,David,245.0,9.5,2.0299997,1.67,123.0,,74.0,4.74,83.125,2.71,36.5,25.0,4.5,34.375,1999-08-15 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2022,,,,Arlington,TX,US,3,TXHO,Houston Cougars,Big Twelve Conference
325932,Joshua,Simon,Joshua,247.0,10.25,,1.58,124.0,7.22,76.125,4.65,83.25,,38.0,,4.4,33.875,2000-11-27 00:00:00,05B24043-BB4C-50E7-88F6-F2E43146B5A2,Atlanta Falcons,ATL,2025,,,,Dalzell,SC,US,3,SCUN,South Carolina Gamecocks,Southeastern Conference
353565,Marcus,Harris,Marcus,188.0,8.75,1.7700002,1.55,120.0,7.13,70.75,4.38,74.375,2.61,36.5,,4.25,30.25,2001-03-06 00:00:00,B4A5EBDF-C1AB-5046-9985-A69F83A44ACE,Tennessee Titans,TEN,2025,6,7,183,Portland,OR,US,3,CAUN,California Golden Bears,Atlantic Coast Conference
348216,R.J.,Mickens,R.J.,199.0,8.875,,1.55,121.0,,72.0,4.49,78.25,,41.5,17.0,,32.0,2001-07-10 00:00:00,DD0C9C81-33C9-5CC9-BEE2-7C26A6327F6C,Los Angeles Chargers,LAC,2025,6,38,214,Southlake,TX,US,4,SCCL,Clemson Tigers,Atlantic Coast Conference
281628,Ty,Fryfogle,Ty,209.0,9.75,1.8500001,1.52,119.0,7.15,73.125,4.53,74.625,2.68,38.0,13.0,4.47,30.875,1999-01-28 00:00:00,1AFBDD15-D429-5BCB-A55B-AF7199345DA5,Dallas Cowboys,DAL,2022,,,,Lucedale,MS,US,3,INUN,Indiana Hoosiers,Big Ten Conference
325170,Tyler,Owens,Tyler,213.0,9.125,,,146.0,,74.5,,79.75,,41.0,,,33.25,2001-05-12 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2024,,,,Plano,TX,US,4,TXTC,Texas Tech Red Raiders,Big Twelve Conference
280085,Myron,Tagovailoa-Amosa,Myron,270.0,9.5,1.98,1.66,115.0,7.29,74.375,4.81,79.5,2.83,29.5,,4.7,33.0,1999-05-09 00:00:00,BB3667CC-9AC6-5170-9572-2B840882FACD,Las Vegas Raiders,LV,2022,,,,Ewa Beach,HI,US,4,INND,Notre Dame Fighting Irish,Independent
305227,Eyabi,Okie-Anoma,Eyabi,262.0,9.625,,,,,76.375,,79.25,,,,,33.0,1999-06-07 00:00:00,,,,,,,,Baltimore,MD,US,5,NCCR,Charlotte 49ers,American Athletic Conference
325454,Jarrian,Jones,Jarrian,192.0,8.25,1.8500001,1.53,129.0,,72.25,4.38,73.75,2.53,39.5,,4.3,30.0,2001-05-08 00:00:00,B0D7698E-EDF7-5AFE-98FE-85827218ADB9,Jacksonville Jaguars,JAX,2024,3,33,97,Magee,MS,US,4,FLST,Florida State Seminoles,Atlantic Coast Conference
351025,Luke,Elzinga,Luke,222.0,8.875,,,,,76.375,,78.5,,,,,33.5,,,,,,,,,Grand Rapids,MI,US,3,OKUN,Oklahoma Sooners,Southeastern Conference
311473,Jack,Sanborn,Jack,239.0,9.625,2.01,1.59,114.0,6.81,73.5,4.73,74.125,2.72,34.5,20.0,4.05,30.5,2000-07-29 00:00:00,A939ECC7-FDBE-5F71-AF12-B480EFB5FFEB,Chicago Bears,CHI,2022,,,,Deer Park,IL,US,4,WIUN,Wisconsin Badgers,Big Ten Conference
360280,Josh,Wojciechowicz,Josh,240.0,,2.0500002,1.7,112.0,7.83,74.0,5.01,75.0,2.96,31.5,21.0,4.5,30.75,,,,,,,,,,,,,COMI,Colorado School of Mines Orediggers,Rocky Mountain Athletic Conference
280117,DaMarcus,Fields,DaMarcus,192.0,9.125,1.8600001,1.56,119.0,6.95,71.625,4.48,75.375,2.62,37.0,11.0,4.29,31.25,1998-03-11 00:00:00,361E23BB-82F8-554D-B60D-24AC2D7679C3,New Orleans Saints,NO,2022,,,,Taylor,TX,US,3,TXTC,Texas Tech Red Raiders,Big Twelve Conference
282108,Devin,Cochran,Devin,306.0,10.25,2.11,1.76,112.0,7.64,79.125,5.1,86.25,2.99,30.0,23.0,4.71,34.375,1998-07-17 00:00:00,D6EE26D1-1C8A-5599-A3BD-1537E7DE85BC,Cincinnati Bengals,CIN,2022,,,,Norcross,GA,US,3,GATC,Georgia Tech Yellow Jackets,Atlantic Coast Conference
414508,Christopher,Pole,Esa,323.0,9.875,2.28,1.87,100.0,8.03,77.25,5.29,81.0,3.01,29.0,23.0,4.72,33.625,2001-07-04 00:00:00,3BAABDB4-8C73-58F8-8E87-8DB435AEFB16,Kansas City Chiefs,KC,2025,,,,Hayward,CA,US,,WAST,Washington State Cougars,Pacific Twelve Conference
341036,Kain,Medrano,Kain,228.0,9.0,,1.57,125.0,6.96,74.875,4.46,77.125,,38.0,,4.26,32.625,2001-02-16 00:00:00,E3003A6C-2896-5B55-9EDE-2D9A2B16DCA2,Washington Commanders,WAS,2025,6,29,207,Pueblo,CO,US,3,CALA,UCLA Bruins,Big Ten Conference
349064,John,Conley,Jack,330.0,9.875,2.2600002,1.83,102.0,7.91,78.75,5.3,81.875,3.04,28.0,,4.89,33.125,2001-06-15 00:00:00,CB8FB75C-0A4C-5080-8580-9B2D46E98591,New England Patriots,NE,2025,,,,New Canaan,CT,US,3,MABC,Boston College Eagles,Atlantic Coast Conference
